 0.0000E+00,
 0.0000E+00,
 0.0000E+00,
 0.0000E+00,
 0.0000E+00,
 0.0000E+00,
 0.0000E+00,
 0.0000E+00,
 0.0000E+00,
 0.0000E+00,
 0.0000E+00,
 0.0000E+00,
 0.0000E+00,
 0.0000E+00,
 0.0000E+00,
 0.0000E+00,
 0.1014E+05,
 0.2553E+05,
 0.3496E+05,
 0.4000E+05,
 0.4266E+05,
 0.4394E+05,
 0.4531E+05,
 0.4665E+05,
 0.4801E+05,
 0.5081E+05,
 0.5651E+05,
 0.6854E+05,
 0.9444E+05,
 0.1534E+06,
 0.0000E+00,
 0.1759E+05,
 0.3799E+05,
 0.5023E+05,
 0.5685E+05,
 0.6024E+05,
 0.6193E+05,
 0.6367E+05,
 0.6543E+05,
 0.6724E+05,
 0.7082E+05,
 0.7823E+05,
 0.9378E+05,
 0.1276E+06,
 0.2043E+06,
 0.5407E+03,
 0.2898E+05,
 0.5622E+05,
 0.7240E+05,
 0.8112E+05,
 0.8563E+05,
 0.8788E+05,
 0.9023E+05,
 0.9256E+05,
 0.9493E+05,
 0.9964E+05,
 0.1094E+06,
 0.1299E+06,
 0.1744E+06,
 0.2764E+06,
 0.3485E+04,
 0.4620E+05,
 0.8302E+05,
 0.1048E+06,
 0.1166E+06,
 0.1225E+06,
 0.1255E+06,
 0.1286E+06,
 0.1317E+06,
 0.1349E+06,
 0.1411E+06,
 0.1542E+06,
 0.1817E+06,
 0.2417E+06,
 0.3789E+06,
 0.9737E+04,
 0.7192E+05,
 0.1225E+06,
 0.1520E+06,
 0.1681E+06,
 0.1760E+06,
 0.1804E+06,
 0.1846E+06,
 0.1887E+06,
 0.1930E+06,
 0.2017E+06,
 0.2194E+06,
 0.2564E+06,
 0.3381E+06,
 0.5250E+06,
 0.2055E+05,
 0.1104E+06,
 0.1805E+06,
 0.2213E+06,
 0.2429E+06,
 0.2542E+06,
 0.2599E+06,
 0.2657E+06,
 0.2713E+06,
 0.2773E+06,
 0.2894E+06,
 0.3137E+06,
 0.3650E+06,
 0.4763E+06,
 0.7333E+06,
 0.3798E+05,
 0.1675E+06,
 0.2655E+06,
 0.3222E+06,
 0.3523E+06,
 0.3679E+06,
 0.3761E+06,
 0.3840E+06,
 0.3919E+06,
 0.4000E+06,
 0.4165E+06,
 0.4503E+06,
 0.5211E+06,
 0.6756E+06,
 0.1033E+07,
 0.6538E+05,
 0.2525E+06,
 0.3908E+06,
 0.4703E+06,
 0.5120E+06,
 0.5338E+06,
 0.5449E+06,
 0.5561E+06,
 0.5676E+06,
 0.5791E+06,
 0.6021E+06,
 0.6488E+06,
 0.7475E+06,
 0.9635E+06,
 0.1462E+07,
 0.1080E+06,
 0.3788E+06,
 0.5743E+06,
 0.6868E+06,
 0.7462E+06,
 0.7762E+06,
 0.7918E+06,
 0.8079E+06,
 0.8239E+06,
 0.8394E+06,
 0.8718E+06,
 0.9386E+06,
 0.1077E+07,
 0.1380E+07,
 0.2076E+07,
 0.1399E+06,
 0.5077E+06,
 0.7766E+06,
 0.9318E+06,
 0.1013E+07,
 0.1055E+07,
 0.1077E+07,
 0.1099E+07,
 0.1121E+07,
 0.1143E+07,
 0.1188E+07,
 0.1280E+07,
